Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2019-04-25,62.847564697265625,63.11832566441089,62.38439375673757,62.994350322114855,31344000
2019-04-26,63.34743118286133,63.42132151606078,62.73152328568411,63.14708736238461,27228000
2019-04-29,64.27873229980469,64.31692221345482,63.06427110185339,63.50066293959323,72368000
2019-04-30,59.45659255981445,59.55676257846437,58.66513363960765,59.04350662741325,133178000
2019-05-01,58.18510437011719,59.47097787129944,58.10377581278229,59.384193611523294,74340000
2019-05-02,57.84739303588867,58.48561939060794,57.441745308851296,58.149397554904354,45098000
2019-05-03,58.98994827270508,59.08168881529715,58.19650683878489,58.38792177079416,41588000
2019-05-06,59.18384552001953,59.281537394226156,58.077983794922574,58.119639328597295,31774000
2019-05-07,58.459835052490234,59.24881211607045,57.772514903678946,58.80448638491328,36604000
2019-05-08,58.05914306640625,58.72811354197233,57.902932921424046,58.38197156478098,25520000
2019-05-09,57.91979217529297,58.22229232054152,57.25875554325852,57.653495645746986,29556000
2019-05-10,57.9034309387207,58.33188896062332,56.84864920756702,57.962940468651176,31650000
2019-05-13,56.36365509033203,57.12635243643955,55.81370365034524,56.79261252207175,45626000
2019-05-14,55.781959533691406,56.77425786703427,55.7160030496759,56.64780438425735,40392000
2019-05-15,58.06013870239258,58.43206476445081,55.610384496272225,55.66741209976144,59302000
2019-05-16,58.73951721191406,59.21855964212482,57.94359761215228,58.11170663709032,35308000
2019-05-17,57.9599609375,58.82828398541456,57.84292818102137,58.30957232000944,25362000
2019-05-20,56.763851165771484,57.1774327504438,56.44052324213396,57.1774327504438,30602000
2019-05-21,57.24884033203125,57.42538261961597,56.69690259812097,57.25082284796915,20562000
2019-05-22,57.318763732910156,57.71201318585571,57.07825124759412,57.09064953946734,18826000
2019-05-23,56.797569274902344,57.03113916733557,56.19356400273092,56.83377289198655,25214000
2019-05-24,56.46382141113281,57.244864493144696,56.36959894765988,57.12783174890248,18554000
2019-05-28,56.51093673706055,57.35049814373282,56.466799275668336,56.60615046527899,20948000
2019-05-29,55.53797912597656,56.28480494749129,55.14175214942321,56.17074596879282,36230000
2019-05-30,55.610877990722656,55.878169570146916,55.33763507998775,55.548394687102004,18088000
2019-05-31,54.87148666381836,55.2136560321265,54.71527652351709,54.828839872947505,31582000
2019-06-03,51.511260986328125,52.912676521319256,50.930561642121816,52.90920711845489,96890000
2019-06-04,52.292301177978516,52.488184333554216,51.376866936082195,51.79639981884811,60512000
2019-06-05,51.80384063720703,52.4073540441348,51.226614483210554,52.317596014695845,46988000
2019-06-06,51.95856475830078,52.069646185885304,51.35108630948426,51.88170064785095,29020000
2019-06-07,52.980613708496094,53.23154195089518,52.126671488166366,52.28189037260562,43828000
2019-06-10,53.694217681884766,54.29326663277335,53.323282909136985,53.40857649267084,28510000
2019-06-11,53.608917236328125,54.748004958142666,53.53602194802196,54.39988048817252,33508000
2019-06-12,53.512718200683594,53.68231410693232,53.04160963310708,53.55486936276625,23670000
2019-06-13,54.103336334228516,54.380048643008536,53.68479846818787,53.79091982164258,20814000
2019-06-14,53.86976623535156,54.28929914113113,53.630744430671754,54.04035719000536,24582000
2019-06-17,54.24616241455078,54.61263279057326,53.95407801097341,54.00862747187131,19770000
2019-06-18,54.80900573730469,55.480454366679965,54.588329772186036,55.11943973209184,34526000
2019-06-19,54.77280044555664,55.016786098910686,54.35227629556519,54.908182821098876,26714000
2019-06-20,55.20374298095703,55.675842832879255,54.896282754909315,55.62525840880668,24018000
2019-06-21,55.80725860595703,55.86676435414468,55.031171683637865,55.038114273154925,50774000
2019-06-24,55.37730407714844,55.71799034008654,55.20919505940072,55.54095243430775,24236000
2019-06-25,53.93324279785156,55.32771569465771,53.78546213142027,55.29697156523066,31644000
2019-06-26,53.57321548461914,54.30715117461106,53.244435661949076,54.10283853958426,34698000
2019-06-27,53.39023208618164,53.97688276176525,53.35155032511696,53.89208480492423,24078000
2019-06-28,53.69620132446289,53.69620132446289,53.24988932159318,53.41998464668975,33672000
2019-07-01,54.54915237426758,54.975132239253035,54.317565004800876,54.60072427201799,29196000
2019-07-02,55.17398452758789,55.18836533360532,54.53278445376274,54.78866897188339,20630000
2019-07-03,55.68922805786133,55.93717873539222,55.28556287173762,55.46656580697558,20154000
2019-07-05,56.16925811767578,56.26744561773774,55.416976607105475,55.509708405291306,29794000
2019-07-08,55.381771087646484,55.89850023897379,55.132333508714034,55.83204812175117,29888000
2019-07-09,55.753692626953125,55.93073052665118,54.90371548356918,55.060916875496474,29472000
2019-07-10,56.577884674072266,56.64879744980509,56.06958501516339,56.15190482385969,30710000
2019-07-11,56.73508071899414,57.1893265411279,56.509448478196965,56.838228291488626,26004000
2019-07-12,56.797569274902344,56.90468567231984,56.46135121284725,56.67805836922192,21878000
2019-07-15,57.05394744873047,57.06237692419117,56.53275388901765,56.79756351489089,21164000
2019-07-16,57.20023727416992,57.45413927913533,56.86649360846176,56.86649360846176,25352000
2019-07-17,56.86699676513672,57.44720047303278,56.861045434017086,57.07428317923879,19538000
2019-07-18,56.89179229736328,56.937912278185706,56.178688104960315,56.63193893207649,25450000
2019-07-19,56.11371994018555,57.10700958518703,56.09884350416264,56.99493690261568,23184000
2019-07-22,56.49357604980469,56.53374469444115,55.79931719223764,56.30810867401834,28914000
2019-07-23,56.93195724487305,56.972125891678026,56.17818882306759,56.70384306743946,20648000
2019-07-24,56.51936721801758,56.80351773742075,55.9629650578798,56.166782066704464,27192000
2019-07-25,56.3314208984375,56.710785142445566,55.72493373698606,56.480684667806266,54762000
2019-07-26,61.75062942504883,62.89962973445841,60.89668724055463,60.89668724055463,121216000
2019-07-29,61.5830192565918,61.93759072921905,61.00578929366304,61.615749687673656,41382000
2019-07-30,60.89669418334961,61.33854176111026,60.763789942979905,60.8471010159969,28616000
2019-07-31,60.41070556640625,61.23935558655443,59.91381293169934,60.74147169390751,39960000
2019-08-01,60.09234619140625,61.30829448026775,59.85530309041293,60.38244808365186,35426000
2019-08-02,59.32567596435547,59.97927059539974,59.01226441458213,59.65693772407873,34910000
2019-08-05,57.26421356201172,58.36164587535304,56.66913339378549,58.16774521908615,47840000
2019-08-06,58.07402038574219,58.585789466166396,57.60043365387298,57.79829933606973,36014000
2019-08-07,58.313541412353516,58.50991642354329,57.07031476456262,57.41546170450556,30686000
2019-08-08,59.815128326416016,59.81958898703626,58.21882095613926,58.835224475708635,30116000
2019-08-09,58.95771408081055,59.72933649805951,58.75885714546131,59.5076692799245,20418000
2019-08-12,58.243614196777344,58.794560647257406,57.95698553647479,58.51636146272874,22064000
2019-08-13,59.34600067138672,59.777436208924264,58.16873437476789,58.23617396205058,28434000
2019-08-14,57.735321044921875,58.65472037886696,57.57762400887697,58.32147609646405,35430000
2019-08-15,57.98673629760742,58.338825802295844,57.67332855107692,57.94260262107063,28506000
2019-08-16,58.47718811035156,58.70679297193072,58.169236033164765,58.55554289281411,24916000
2019-08-19,59.529991149902344,59.973825052368134,59.03210719943872,59.103019984656655,24450000
2019-08-20,58.6914176940918,59.40899011785179,58.667616151780344,59.2775765475695,20206000
2019-08-21,59.090614318847656,59.53593505282947,58.909115748288066,59.30087828655485,14152000
2019-08-22,59.08763885498047,59.44766221200768,58.462306455222475,59.20070279076517,17352000
2019-08-23,57.20619201660156,59.29344073521031,57.02865847577189,58.7727427748867,36254000
2019-08-26,58.078975677490234,58.11269736465062,57.26917090695185,57.49728508668494,21166000
2019-08-27,58.06112289428711,58.76431065349717,57.750688918009565,58.665131895722865,23460000
2019-08-28,58.20642852783203,58.44198094303764,57.53696237493225,57.7660678296099,16810000
2019-08-29,59.22252655029297,59.467995305199445,58.77819707980944,58.8347290486105,19636000
2019-08-30,59.038551330566406,59.52552763565574,58.80002135977353,59.52552763565574,18064000
2019-09-03,57.998146057128906,58.96663910917383,57.70853983655242,58.6081026279347,25908000
2019-09-04,58.62893295288086,58.758364003989946,58.09633609536328,58.48908990958668,21312000
2019-09-05,60.1126708984375,60.202428928101156,59.145660927110434,59.19376342201617,26394000
2019-09-06,59.82157516479492,60.15035498422867,59.66982568519,59.961418199155226,18972000
2019-09-09,59.76950454711914,60.52724177884461,59.16946434430124,59.859262573889204,31854000
2019-09-10,59.79083251953125,60.00407027598134,59.31030317816098,59.31427199359215,27922000
2019-09-11,60.499969482421875,60.62245794277462,59.62123064685338,59.70107231415297,23522000
2019-09-12,61.24233627319336,61.6117803963693,60.626920181517946,60.67204890408515,31644000
2019-09-13,61.493255615234375,61.54384003595526,60.85106426113396,61.10050182835218,23676000
2019-09-16,61.07670593261719,61.44317628509797,60.7573430356787,61.01769203079815,28218000
2019-09-17,60.98992156982422,61.24382360408933,60.666098012436215,61.0767058291929,20806000
2019-09-18,61.127281188964844,61.30531035330873,60.324914660454276,61.007770292284484,17440000
2019-09-19,61.429786682128906,61.70699462985552,61.11042756889406,61.11092319789339,16554000
2019-09-20,60.98793411254883,61.63062110183723,60.677500130138256,61.176375269413754,37692000
2019-09-23,61.228450775146484,61.47590584591397,60.68742065329418,60.82577681081877,20798000
2019-09-24,60.41714859008789,61.84435184221623,60.035801848501244,61.49176671272495,35804000
2019-09-25,61.786338806152344,61.88948638631289,59.96439530930563,60.30210403560612,26798000
2019-09-26,61.60533142089844,61.72335921962047,61.08612412271206,61.597893202784334,23166000
2019-09-27,60.7950325012207,61.739228430196306,60.261936228243556,61.63211203323862,34122000
2019-09-30,60.55649948120117,60.86742909728757,60.17366583073107,60.529720383312835,24470000
2019-10-01,59.805702209472656,61.137695539374256,59.78338755668688,60.62344456685001,24504000
2019-10-02,58.41321563720703,59.446673938157964,58.1508841384443,59.33460125465061,33030000
2019-10-03,58.9839973449707,59.06185271029427,57.68027372624603,58.68199283402586,28368000
2019-10-04,60.051673889160156,60.126059852899786,59.06036675741137,59.225006378900304,24282000
2019-10-07,59.91728591918945,60.44591775673963,59.72438030235349,59.85529824338502,17040000
2019-10-08,59.018714904785156,59.84885186964598,58.98648010235407,59.44717293719252,20086000
2019-10-09,59.62718200683594,59.927699641137494,59.41493551600524,59.57412322169878,15948000
2019-10-10,59.977783203125,60.28276149090134,59.402043943686515,59.43873940465418,12842000
2019-10-11,60.287227630615234,60.933883468749734,60.18457567938561,60.699817951472276,22330000
2019-10-14,60.38938522338867,60.791559777175,60.09730084134501,60.19697523733652,13296000
2019-10-15,61.60285186767578,61.8453468528773,60.545592043984996,60.57435365782563,27584000
2019-10-16,61.640541076660156,62.19545255415238,61.41887007961055,61.58152717988631,22986000
2019-10-17,62.126522064208984,62.66953466128119,61.98122332826266,62.05709617616047,20958000
2019-10-18,61.71046447753906,62.389846945762145,61.49871362002821,62.22025103490627,31624000
2019-10-21,61.704017639160156,62.161732887897436,61.4912755232847,61.92320671511835,18094000
2019-10-22,61.5512809753418,61.92469389924961,61.48433322932572,61.71393429825658,22862000
2019-10-23,62.36604690551758,62.38637904416191,61.50218828619417,61.50218828619417,21282000
2019-10-24,62.4394416809082,62.62738721875629,62.10421109911762,62.4394416809082,20224000
2019-10-25,62.69681167602539,62.880296548809305,61.945521387384986,62.086851313418414,27104000
2019-10-28,63.920692443847656,64.42948773482502,63.09402873253453,63.22742480904613,65428000
2019-10-29,62.51630401611328,63.515049360480866,62.26587139899458,63.27701503448946,52654000
2019-10-30,62.518287658691406,62.881288593585026,62.01990812718135,62.243062237785296,29204000
2019-10-31,62.424072265625,62.80690975342158,61.96189251435269,62.48358180080261,31904000
2019-11-01,63.09104919433594,63.128244066053234,62.469189984190244,62.77119448475886,28812000
2019-11-04,63.95193862915039,64.09525485772615,63.28247250724453,63.28247250724453,30632000
2019-11-05,64.04267883300781,64.3303025073274,63.94052630865132,64.03077617220687,25148000
2019-11-06,64.02135467529297,64.1195421671618,63.58794043675545,63.97573411514522,24626000
2019-11-07,64.81134033203125,65.59040103941366,64.1572462377244,64.18352592571782,45140000
2019-11-08,64.91349029541016,65.3156686315191,64.54255550304146,64.54255550304146,30392000
2019-11-11,64.38188934326172,64.71017734604172,64.26237843589956,64.6655404685864,17234000
2019-11-12,64.32881927490234,64.93084578823698,64.1815380183125,64.39626264933645,28852000
2019-11-13,64.2777328491211,64.59213560519636,64.07788468568658,64.12896094569881,20538000
2019-11-14,64.92092895507812,65.2467425940979,64.16666485694327,64.21923179805225,28948000
2019-11-15,66.13043212890625,66.13043212890625,65.0568014433281,65.21351099535102,39286000
2019-11-18,65.45104217529297,66.14927365407613,65.26855235059708,66.07091887799594,27984000
2019-11-19,65.09151458740234,65.78775594457024,65.05085031477029,65.78775594457024,21864000
2019-11-20,64.55941772460938,65.12226305261011,63.93210279744531,65.03052251032652,28892000
2019-11-21,64.47412109375,65.01861677417807,64.0084644651908,64.429983634344,25546000
2019-11-22,64.15328216552734,64.80935878570455,63.93954877129495,64.6159575316089,27776000
2019-11-25,64.74686431884766,64.9834117548011,64.2494798442598,64.28171464407943,23590000
2019-11-26,65.1118392944336,65.16192429440395,64.66751368659874,64.95860295444272,21910000
2019-11-27,65.0687026977539,65.34194936654697,64.93679729689542,65.23185920608975,18808000
2019-11-29,64.66999816894531,64.9605956368257,64.62735137879393,64.79447292018561,12802000
2019-12-02,63.91475296020508,64.73695989800211,63.494224972941524,64.59413550286762,26538000
2019-12-03,64.20633697509766,64.32982047875444,63.32908879632184,63.40892668143017,25270000
2019-12-04,65.40641784667969,65.6707356536874,64.61842828244268,64.76968214417802,35506000
2019-12-05,65.80412292480469,65.85470734274854,65.17730745296996,65.80610544051169,24408000
2019-12-06,66.4205322265625,66.57326918477894,66.01587954811114,66.09125298585175,32968000
2019-12-09,66.59906005859375,67.32109691536094,66.25589562423183,66.3942555651881,30842000
2019-12-10,66.5940933227539,66.84749968512037,66.15323329455973,66.44780334086042,17606000
2019-12-11,66.66153717041016,66.94122321757087,66.50532704223565,66.86237660181916,20480000
2019-12-12,66.87181091308594,67.17381167318545,66.36153246208066,66.60997502068224,29114000
